;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
268;Antignano;5003.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A312;14010;1025
269;Antillo;83004.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;A313;98030;992
270;Antonimina;80004.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A314;89040;1361
271;Antrodoco;57003.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;A315;2013;2704
272;Antrona Schieranco;103001.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A317;28841;467
273;Anversa degli Abruzzi;66004.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A318;67030;368
274;Anzano del Parco;13009.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A319;22040;1757
275;Anzano di Puglia;71003.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;A320;71020;1617
276;Anzi;76004.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A321;85010;1765
277;Anzio;58007.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A323;42;49731
278;Anzola d'Ossola;103002.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A325;28877;448
279;Anzola dell'Emilia;37001.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;A324;40011;11851
280;Aosta;7003.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A326;11100;34102
281;Apecchio;41002.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;A327;61042;2013
282;Apice;62003.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A328;82021;5802
283;Apiro;43002.0;3.0;Centro;11.0;Marche;43;Macerata;MC;A329;62021;2421
284;Apollosa;62004.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A330;82030;2697
285;Appiano Gentile;13010.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A333;22070;7718
286;Appiano sulla strada del vino;21004.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A332;39057;13988
287;Appignano;43003.0;3.0;Centro;11.0;Marche;43;Macerata;MC;A334;62010;4212
288;Appignano del Tronto;44005.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;A335;63083;1852
289;Aprica;14004.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;A337;23031;1588
290;Apricale;8002.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A338;18035;625
291;Apricena;71004.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;A339;71011;13435
292;Aprigliano;78012.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A340;87051;2968
293;Aprilia;59001.0;3.0;Centro;12.0;Lazio;59;Latina;LT;A341;4011;66979
294;Aquara;65008.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A343;84020;1550
295;Aquila d'Arroscia;8003.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A344;18020;176
296;Aquileia;30004.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A346;33051;3441
297;Aquilonia;64004.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A347;83041;1815
298;Aquino;60007.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A348;3031;5309
299;Aradeo;75006.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A350;73040;9755
300;Aragona;84003.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;A351;92021;9493
301;Aramengo;5004.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A352;14020;632
302;Arba;93002.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;A354;33090;1309
303;Arborea;95006.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A357;9092;4048
304;Arborio;2006.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A358;13031;909
305;Arbus;111001.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;A359;9031;6575
306;Arcade;26002.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;A360;31030;4366
307;Arce;60008.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A363;3032;5783
308;Arcene;16011.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A365;24040;4731
309;Arcevia;42003.0;3.0;Centro;11.0;Marche;42;Ancona;AN;A366;60011;4914
310;Archi;69002.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;A367;66044;2282
311;Arcidosso;53001.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;A369;58031;4313
312;Arcinazzo Romano;58008.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A370;20;1394
313;Arcisate;12004.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A371;21051;9850
314;Arco;22006.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A372;38062;16871
315;Arcola;11002.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;A373;19021;10316
316;Arcole;23004.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;A374;37040;6144
317;Arconate;15007.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A375;20020;6524
318;Arcore;108004.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;A376;20862;17285
319;Arcugnano;24006.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A377;36057;7899
320;Ardara;90005.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A379;7010;800
321;Ardauli;95007.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A380;9081;946
322;Ardea;58117.0;3.0;Centro;12.0;Lazio;58;Roma;RM;M213;40;44202
323;Ardenno;14005.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;A382;23011;3270
324;Ardesio;16012.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A383;24020;3632
325;Ardore;80005.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A385;89031;4760
326;Arena;102002.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;A386;89832;1532
327;Arena Po;18005.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A387;27040;1625
328;Arenzano;10001.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;A388;16011;11584
329;Arese;15009.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A389;20020;19138
330;Arezzo;51002.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;A390;52100;98144
331;Argegno;13011.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A391;22010;667
332;Argelato;37002.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;A392;40050;9656
333;Argenta;38001.0;2.0;Nord-est;8.0;Emilia-Romagna;38;Ferrara;FE;A393;44011;22133
334;Argentera;4006.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A394;12010;79
335;Arguello;4007.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A396;12050;201
336;Argusto;79007.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A397;88060;529
337;Ari;69003.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;A398;66010;1165
338;Ariano Irpino;64005.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A399;83031;22517
339;Ariano nel Polesine;29002.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;A400;45012;4554
340;Ariccia;58009.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A401;72;18311
341;Arielli;69004.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;A402;66030;1144
342;Arienzo;61004.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A403;81021;5333
343;Arignano;1012.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A405;10020;1039
344;Aritzo;91001.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;A407;8031;1328
345;Arizzano;103003.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A409;28811;2040
346;Arlena di Castro;56002.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;A412;1010;886
347;Arluno;15010.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A413;20010;11495
348;Armeno;3006.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;A414;28011;2201
349;Armento;76005.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A415;85010;679
350;Armo;8004.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A418;18026;124
351;Armungia;111002.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;A419;9040;489
352;Arnad;7004.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A424;11020;1294
353;Arnara;60009.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A421;3020;2379
354;Arnasco;9007.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A422;17032;630
355;Arnesano;75007.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A425;73010;3953
356;Arola;103004.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A427;28899;250
357;Arona;3008.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;A429;28041;14195
358;Arosio;13012.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A430;22060;4987
359;Arpaia;62005.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A431;82011;2016
360;Arpaise;62006.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A432;82010;830
361;Arpino;60010.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A433;3033;7386
362;Arquà Petrarca;28005.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A434;35032;1847
363;Arquà Polesine;29003.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;A435;45031;2811
364;Arquata del Tronto;44006.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;A437;63096;1287
365;Arquata Scrivia;6009.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A436;15061;6068
366;Arre;28006.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A438;35020;2191
367;Arrone;55005.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A439;5031;2839
368;Arsago Seprio;12005.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A441;21010;4845
369;Arsiè;25004.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;A443;32030;2465
370;Arsiero;24007.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A444;36011;3303
371;Arsita;67003.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;A445;64031;871
372;Arsoli;58010.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A446;23;1647
373;Arta Terme;30005.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A447;33022;2243
374;Artegna;30006.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A448;33011;2877
375;Artena;58011.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A449;31;13665
376;Artogne;17007.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A451;25040;3571
377;Arvier;7005.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A452;11011;892
378;Arzachena;90006.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A453;7021;11447
379;Arzago d'Adda;16013.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A440;24040;2760
380;Arzana;91002.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;A454;8040;2501
381;Arzano;63005.0;4.0;Sud;15.0;Campania;63;Napoli;;A455;80022;34933
382;Arzergrande;28007.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A458;35020;4682
383;Arzignano;24008.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A459;36071;25589
384;Ascea;65009.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A460;84046;5580
385;Asciano;52002.0;3.0;Centro;9.0;Toscana;52;Siena;SI;A461;53041;7228
386;Ascoli Piceno;44007.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;A462;63100;49958
387;Ascoli Satriano;71005.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;A463;71022;6194
388;Ascrea;57004.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;A464;2020;266
389;Asiago;24009.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A465;36012;6391
390;Asigliano Veneto;24010.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A467;36020;877
391;Asigliano Vercellese;2007.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A466;13032;1401
392;Asola;20002.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;A470;46041;10077
393;Asolo;26003.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;A471;31011;8952
394;Assago;15011.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A473;20090;8124
395;Assemini;92003.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;A474;9032;26620
396;Assisi;54001.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;A475;6081;27377
397;Asso;13013.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A476;22033;3625
398;Assolo;95008.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A477;9080;434
399;Assoro;86003.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;A478;94010;5366
400;Asti;5005.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A479;14100;73899
401;Asuni;95009.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A480;9080;357
402;Ateleta;66005.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A481;67030;1153
403;Atella;76006.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A482;85020;3863
404;Atena Lucana;65010.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A484;84030;2288
405;Atessa;69005.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;A485;66041;10761
406;Atina;60011.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A486;3042;4461
407;Atrani;65011.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A487;84010;887
408;Atri;67004.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;A488;64032;11112
409;Atripalda;64006.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A489;83042;10926
410;Attigliano;55006.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A490;5012;1917
411;Attimis;30007.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A491;33040;1861
412;Atzara;91003.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;A492;8030;1210
413;Augusta;89001.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;A494;96011;36169
414;Auletta;65012.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A495;84031;2406
415;Aulla;45001.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;A496;54011;11284
416;Aurano;103005.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A497;28812;103
417;Aurigo;8005.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A499;18020;346
418;Auronzo di Cadore;25005.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;A501;32041;3453
419;Ausonia;60012.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A502;3040;2650
420;Austis;91004.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;A503;8030;876
421;Avegno;10002.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;A506;16036;2539
422;Avelengo;21005.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A507;39010;739
423;Avella;64007.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A508;83021;7788
424;Avellino;64008.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A509;83100;54222
425;Averara;16014.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A511;24010;182
426;Aversa;61005.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A512;81031;52830
427;Avetrana;73001.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;A514;74020;7024
428;Avezzano;66006.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A515;67051;40744
429;Aviano;93004.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;A516;33081;9025
430;Aviatico;16015.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A517;24020;517
431;Avigliana;1013.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A518;10051;12129
432;Avigliano;76007.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A519;85021;11796
433;Avigliano Umbro;55033.0;3.0;Centro;10.0;Umbria;55;Terni;TR;M258;5020;2568
434;Avio;22007.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A520;38063;4115
435;Avise;7006.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A521;11010;348
436;Avola;89002.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;A522;96012;31328
437;Avolasca;6010.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A523;15050;306
438;Ayas;7007.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A094;11020;1359
439;Aymavilles;7008.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A108;11010;2072
440;Azeglio;1014.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A525;10010;1347
441;Azzanello;19004.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;A526;26010;717
442;Azzano d'Asti;5006.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A527;14030;419
443;Azzano Decimo;93005.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;A530;33082;15554
444;Azzano Mella;17008.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A529;25020;2969
445;Azzano San Paolo;16016.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A528;24052;7597
446;Azzate;12006.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A531;21022;4554
447;Azzio;12007.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A532;21030;802
448;Azzone;16017.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A533;24020;433
449;Baceno;103006.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A534;28861;922
450;Bacoli;63006.0;4.0;Sud;15.0;Campania;63;Napoli;;A535;80070;26648
451;Badalucco;8006.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A536;18010;1190
452;Badesi;90081.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;M214;7030;1898
453;Badia;21006.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A537;39036;3360
454;Badia Calavena;23005.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;A540;37030;2661
455;Badia Pavese;18006.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A538;27010;402
456;Badia Polesine;29004.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;A539;45021;10536
457;Badia Tedalda;51003.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;A541;52032;1091
458;Badolato;79008.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A542;88060;3183
459;Bagaladi;80006.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A544;89060;1082
460;Bagheria;82006.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A546;90011;54257
461;Bagnacavallo;39002.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;A547;48012;16715
462;Bagnara Calabra;80007.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A552;89011;10622
463;Bagnara di Romagna;39003.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;A551;48031;2348
464;Bagnaria;18007.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A550;27050;675
465;Bagnaria Arsa;30008.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A553;33050;3577
466;Bagnasco;4008.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A555;12071;1038
467;Bagnatica;16018.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A557;24060;4154
468;Bagni di Lucca;46002.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;A560;55022;6207
469;Bagno a Ripoli;48001.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;A564;50012;25403
470;Bagno di Romagna;40001.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;A565;47021;6138
471;Bagnoli del Trigno;94003.0;4.0;Sud;14.0;Molise;94;Isernia;IS;A567;86091;772
472;Bagnoli di Sopra;28008.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A568;35023;3626
473;Bagnoli Irpino;64009.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A566;83043;3274
474;Bagnolo Cremasco;19005.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;A570;26010;4788
475;Bagnolo del Salento;75008.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A572;73020;1879
476;Bagnolo di Po;29005.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;A574;45022;1374
477;Bagnolo in Piano;35002.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;A573;42011;9386
478;Bagnolo Mella;17009.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A569;25021;12692
479;Bagnolo Piemonte;4009.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A571;12031;6040
480;Bagnolo San Vito;20003.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;A575;46031;5874
481;Bagnone;45002.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;A576;54021;1926
482;Bagnoregio;56003.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;A577;1022;3674
483;Bagolino;17010.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A578;25072;3940
484;Baia e Latina;61006.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A579;81010;2251
485;Baiano;64010.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A580;83022;4730
486;Bairo;1015.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A584;10010;816
487;Baiso;35003.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;A586;42031;3403
488;Bajardo;8007.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A581;18031;312
489;Balangero;1016.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A587;10070;3161
490;Baldichieri d'Asti;5007.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A588;14011;1114
491;Baldissero Canavese;1017.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A590;10080;534
492;Baldissero d'Alba;4010.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A589;12040;1086
493;Baldissero Torinese;1018.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A591;10020;3783
494;Balestrate;82007.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A592;90041;6413
495;Balestrino;9008.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A593;17020;597
496;Ballabio;97004.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;A594;23811;4018
497;Ballao;111003.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;A597;9040;877
498;Balme;1019.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A599;10070;95
499;Balmuccia;2008.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A600;13020;94
500;Balocco;2009.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A601;13040;239
501;Balsorano;66007.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A603;67052;3655
502;Balvano;76008.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A604;85050;1861
503;Balzola;6011.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A605;15031;1420
504;Banari;90007.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A606;7040;610
505;Banchette;1020.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A607;10010;3280
506;Bannio Anzino;103007.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;A610;28871;518
507;Banzi;76009.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A612;85010;1406
508;Baone;28009.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A613;35030;3108
509;Baradili;95010.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A614;9090;90
510;Baragiano;76010.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A615;85050;2675
511;Baranello;70002.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;A616;86011;2732
512;Barano d'Ischia;63007.0;4.0;Sud;15.0;Campania;63;Napoli;;A617;80072;9882
513;Baranzate;15250.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A618;20021;10779
514;Barasso;12008.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A619;21020;1710
515;Baratili San Pietro;95011.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A621;9070;1329
516;Barbania;1021.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A625;10070;1623
517;Barbara;42004.0;3.0;Centro;11.0;Marche;42;Ancona;AN;A626;60010;1408
518;Barbarano Mossano;24124.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;M401;36048;6352
519;Barbarano Romano;56004.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;A628;1010;1085
520;Barbaresco;4011.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A629;12050;677
521;Barbariga;17011.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A630;25030;2388
522;Barbata;16019.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A631;24040;698
523;Barberino di Mugello;48002.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;A632;50031;10461
524;Barberino Tavarnelle;48054.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;M408;50028;12026
525;Barbianello;18008.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A634;27041;890
526;Barbiano;21007.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A635;39040;1596
